Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15015372,14184340,11750654
Total Cash,15015372,14184340,11750654
Net Receivables,4164211,3756928,3180477
Inventory,51211,40919,34410
Other Current Assets,1335477,999586,1060580
Total Current Assets,24461095,22996376,19694358
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12788383,9892808,9493990
Accumulated Depreciation,-4134923,-3540525,-3066080
Net property plant and equipment,8653461,6352284,6427909
Intangible Assets,915803,932041,1017959
Other long-term assets,577934,582256,605576
Total non-current assets,14562781,11298973,10491867
Total Assets,39023879,34295352,30186226
Liabilities,,,
Current Liabilities,,,
Current Debt,400000,350000,350000
Accounts Payable,1347346,1222938,1119416
Other Current Liabilities,3368075,4794556,2195199
Total Current Liabilities,9288384,7874901,6519259
Non-current liabilities,,,
Long Term Debt,750000,-,250000
Deferred taxes liabilities,242698,403373,423561
Other long-term liabilities,20668,24992,34994
Total non-current liabilities,1996043,1341363,1580645
Total Liabilities,11284427,9216264,8099904
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,21192747,18838244,16578637
Total stockholders' equity,26429684,23944570,21239589
Total liabilities and stockholders' equity,39023879,34295352,30186226
