Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7903000,8092000,11736000
Other Short Term Investments,-,264000,-
Total Cash,7903000,8356000,11736000
Net Receivables,3380000,2715000,886000
Inventory,24422000,23259000,22369000
Other Current Assets,3509000,3428000,3265000
Total Current Assets,63492000,59163000,57086000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,262149000,241236000,232017000
Accumulated Depreciation,-122212000,-115863000,-108493000
Net property plant and equipment,139937000,125373000,123524000
Other long-term assets,2168000,1765000,1750000
Total non-current assets,183320000,168388000,165333000
Total Assets,246812000,227552000,222421000
Liabilities,,,
Current Liabilities,,,
Current Debt,56004000,46926000,45531000
Accounts Payable,38600000,38423000,37171000
Other Current Liabilities,10274000,10630000,10236000
Total Current Liabilities,122490000,112797000,111403000
Non-current liabilities,,,
Long Term Debt,28783000,25367000,27083000
Deferred taxes liabilities,1247000,1247000,1263000
Other long-term liabilities,3586000,3809000,3228000
Total non-current liabilities,48982000,45484000,47742000
Total Liabilities,171472000,158281000,159145000
Stockholders' Equity,,,
Common Stock,10004000,10004000,10004000
Retained Earnings,64060000,58065000,52879000
Total stockholders' equity,75341000,69272000,63276000
Total liabilities and stockholders' equity,246812000,227552000,222421000
