Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,626,2220,14.706,62.873
Total Cash,626,2220,14.706,62.873
Net Receivables,35074,41065,28704,18029
Inventory,98186,114201,72125,60800
Other Current Assets,13229,9983,0,11340
Total Current Assets,147115,167470,107646,97504
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,141269,98213,85531,72543
Accumulated Depreciation,-64807,-57288,-50451,-45219
Net property plant and equipment,76462,40924,35080,27324
Equity and other investments,-,-,-,0
Goodwill,17558,9800,6004,1355
Intangible Assets,15714,9696,10881,12309
Other long-term assets,348,508,0,0
Total non-current assets,110082,60929,52228,41134
Total Assets,257197,228399,159874,138638
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4000,-,-,0
Accounts Payable,21150,25074,24257,16685
Accrued liabilities,10762,10229,6757,14177
Deferred revenues,153,177.518,184.874,571.738
Other Current Liabilities,-,-,0,0
Total Current Liabilities,40578,37237,33250,32772
Non-current liabilities,,,,
Long Term Debt,71554,76405,25914,8804
Deferred taxes liabilities,790,252.988,635.91,1609
Deferred revenues,-,5599,-,-
Other long-term liabilities,3705,6420,4441,592.245
Total non-current liabilities,110108,88677,36923,17274
Total Liabilities,150686,125915,70174,50046
Stockholders' Equity,,,,
Common Stock,10300,10300,10300,10300
Retained Earnings,70552,68965,58129,57937
Accumulated other comprehensive income,0,0,-10.864,-
Total stockholders' equity,106511,102484,89700,88593
Total liabilities and stockholders' equity,257197,228399,159874,138638
