Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,144163,144163,226998,157572,169388
Other working capital,110114,110114,239482,251958,196654
Net cash provided by operating activites,-,-,-,303226,242788
Investments in property plant and equipment,-130660,-130660,-76197,-51268,-46134
Acquisitions net,-,-,-,0,0
Purchases of investments,102406,102406,-136791,0,0
Sales/Maturities of investments,-,-,-,-4540,0
Other investing activites,-,-,-,2700,46122
Net cash used for investing activites,-28254,-28254,-212988,-53108,-46122
Debt repayment,-,-,-,-227618,-139871
Common stock issued,490331,490331,-,0,0
Common stock repurchased,-10773,-10773,-,-,-
Dividends Paid,-41634,-41634,-40977,0,0
Other financing activites,-1039,-1039,-1866,-828,-259
Net cash used privided by (used for) financing activities,436885,436885,-42843,-228446,-140130
Net change in cash,649405,649405,59848,21672,56536
Cash at beginning of period,226443,226443,160909,136689,76871
Cash at end of period,880199,880199,226443,160909,136689
Operating Cash Flow,-,-,-,303226,242788
Capital Expenditure,-130660,-130660,-76197,-51268,-46134
Free Cash Flow,110114,110114,239482,251958,196654
