Attribute,Value
Market Cap (intraday) 5,6.53M
Enterprise Value 3,5.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,-6.28
Beta (5Y Monthly),0.24
52-Week Change 3,29.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0410
52 Week Low 3,0.0180
50-Day Moving Average 3,0.0335
200-Day Moving Average 3,0.0334
Avg Vol (3 month) 3,47.94k
Avg Vol (10 day) 3,10.2k
Shares Outstanding 5,210.72M
Float,62.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,12.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 07, 2017"
Last Split Factor 2,110:100
Last Split Date 3,"Mar 03, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.39%
Operating Margin (ttm),-8.60%
Return on Assets (ttm),-3.29%
Return on Equity (ttm),-8.82%
Revenue (ttm),10.24M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),2.66M
EBITDA,-827.15k
Net Income Avi to Common (ttm),-1.06M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),683.60%
Total Cash (mrq),1.87M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),437.58k
Total Debt/Equity (mrq),3.78
Current Ratio (mrq),0.73
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),553.97k
Levered Free Cash Flow (ttm),611.07k
