Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1599182,1265257,848087,271964
Depreciation & amortization,-,541274,423455,337203
Change in working capital,-,-382577,17666,-659415
Inventory,-,-428726,-131380,-203955
Other working capital,-,792021,-928510,-1395641
Other non-cash items,-,108606,123808,147075
Net cash provided by operating activites,-,1617798,1725267,-152092
Investments in property plant and equipment,-,-825777,-2653777,-1243549
Purchases of investments,-,-25830,-226602,-119883
Sales/Maturities of investments,-,107944,127521,107731
Other investing activites,-,-49390,-25849,-30720
Net cash used for investing activites,-,-736428,-2828707,-1286421
Net change in cash,-,-212836,153331,-40969
Cash at beginning of period,-,1258477,1105146,1146115
Cash at end of period,-,1045641,1258477,1105146
Operating Cash Flow,-,1617798,1725267,-152092
Capital Expenditure,-,-825777,-2653777,-1243549
Free Cash Flow,-,792021,-928510,-1395641
