Attribute,Value
Market Cap (intraday) 5,5.72B
Enterprise Value 3,5.5B
Trailing P/E,
Forward P/E 1,89.61
PEG Ratio (5 yr expected) 1,4.83
Price/Sales (ttm),17.44
Price/Book (mrq),28.92
Enterprise Value/Revenue 3,16.77
Enterprise Value/EBITDA 6,313.97
Beta (5Y Monthly),0.62
52-Week Change 3,79.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,93.87
52 Week Low 3,46.08
50-Day Moving Average 3,72.31
200-Day Moving Average 3,67.14
Avg Vol (3 month) 3,983.2k
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,61.99M
Float,60.57M
% Held by Insiders 1,2.03%
% Held by Institutions 1,101.72%
"Shares Short (Mar 30, 2020) 4",5.83M
"Short Ratio (Mar 30, 2020) 4",4.56
"Short % of Float (Mar 30, 2020) 4",10.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.41%
"Shares Short (prior month Feb 27, 2020) 4",4.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.39%
Operating Margin (ttm),1.23%
Return on Assets (ttm),0.57%
Return on Equity (ttm),-2.68%
Revenue (ttm),328.01M
Revenue Per Share (ttm),5.43
Quarterly Revenue Growth (yoy),27.50%
Gross Profit (ttm),193.5M
EBITDA,17.52M
Net Income Avi to Common (ttm),-4.55M
Diluted EPS (ttm),-0.08
Quarterly Earnings Growth (yoy),-77.60%
Total Cash (mrq),319.95M
Total Cash Per Share (mrq),5.2
Total Debt (mrq),223.32M
Total Debt/Equity (mrq),113.68
Current Ratio (mrq),5.78
Book Value Per Share (mrq),3.19
Operating Cash Flow (ttm),51.22M
Levered Free Cash Flow (ttm),31.66M
