Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,1.54B
Trailing P/E,12.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.52
Beta (5Y Monthly),1.04
52-Week Change 3,-21.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7140.00
52 Week Low 3,1684.00
50-Day Moving Average 3,2047.59
200-Day Moving Average 3,2872.26
Avg Vol (3 month) 3,5.27k
Avg Vol (10 day) 3,700
Shares Outstanding 5,584.92k
Float,184.03k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.41%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,17.20%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.59%
Operating Margin (ttm),4.09%
Return on Assets (ttm),2.57%
Return on Equity (ttm),5.78%
Revenue (ttm),6.43B
Revenue Per Share (ttm),11013.70
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),1.56B
EBITDA,340.75M
Net Income Avi to Common (ttm),102M
Diluted EPS (ttm),174.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),3739.73
Total Debt (mrq),2.34B
Total Debt/Equity (mrq),112.99
Current Ratio (mrq),1.25
Book Value Per Share (mrq),3301.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
