Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18744452,17934390,15683213,12714515
Cost of Revenue,5915685,5730739,5048211,4117231
Gross Profit,12828768,12203651,10635003,8597285
Total Operating Expenses,10625490,10120324,8988941,7451010
Operating Income or Loss,2203278,2083327,1646062,1146274
Interest Expense,16,87,220,393
Income Before Tax,2416168,2335694,1901850,1325286
Income Tax Expense,798029,797318,680159,454495
Income from Continuing Operations,1618139,1538376,1221691,870791
Net Income,1618138,1538376,1221690,870791
Net Income available to common shareholders,1618138,1538376,1221690,870791
Basic EPS,-,149.18,118.74,84.83
Diluted EPS,-,148.69,118.11,84.23
Basic Average Shares,-,10312,10289,10265
Diluted Average Shares,-,10346,10344,10338
