Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64615,133714,128273,1680
Other Short Term Investments,5069,-,-,601
Total Cash,69684,133714,128273,2281
Net Receivables,5006,1498,1960,16
Other Current Assets,126,-,-,-
Total Current Assets,82235,140434,133691,30426
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,190913,132504,116398,972
Accumulated Depreciation,-22041,-1924,-542,-517
Net property plant and equipment,168872,130580,115856,455
Goodwill,-,-,-,500
Other long-term assets,20470,64419,9276,169
Total non-current assets,300087,268114,143132,1124
Total Assets,382322,408548,276823,31550
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,783
Accounts Payable,21048,11597,0,791
Accrued liabilities,25530,38666,44399,2826
Other Current Liabilities,2726,-,5135,10638
Total Current Liabilities,132579,52770,52298,15038
Non-current liabilities,,,,
Long Term Debt,58121,57048,-,-
Other long-term liabilities,25337,-,-,-
Total non-current liabilities,83458,57844,638,0
Total Liabilities,216037,110614,52936,15038
Stockholders' Equity,,,,
Common Stock,2272,2256,2043,23571
Retained Earnings,-605626,-453859,-328114,-96234
Accumulated other comprehensive income,-,-,-,4912
Total stockholders' equity,166285,297934,223887,16512
Total liabilities and stockholders' equity,382322,408548,276823,31550
