Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3338000,2685000,3867000
Other Short Term Investments,-,20000,20000
Total Cash,3338000,2705000,3887000
Net Receivables,7425000,6304000,-
Inventory,4693000,4047000,4096000
Other Current Assets,1268000,2742000,1768000
Total Current Assets,16724000,15821000,14421000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26579000,26548000,26912000
Accumulated Depreciation,-22793000,-22542000,-22569000
Net property plant and equipment,3787000,4006000,4343000
Intangible Assets,100000,80000,97000
Other long-term assets,478000,588000,562000
Total non-current assets,7629000,8401000,9656000
Total Assets,24354000,24223000,24078000
Liabilities,,,
Current Liabilities,,,
Current Debt,813000,821000,503000
Accounts Payable,3131000,2738000,2646000
Other Current Liabilities,256000,309000,184000
Total Current Liabilities,5584000,5630000,4814000
Non-current liabilities,,,
Long Term Debt,879000,773000,837000
Deferred taxes liabilities,396000,562000,679000
Other long-term liabilities,312000,322000,396000
Total non-current liabilities,3492000,3696000,4044000
Total Liabilities,9076000,9327000,8858000
Stockholders' Equity,,,
Common Stock,9019000,0,9019000
Retained Earnings,5207000,4325000,4407000
Total stockholders' equity,15269000,14882000,15210000
Total liabilities and stockholders' equity,24354000,24223000,24078000
