Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,76798,83083,72084,119771
Other Short Term Investments,-,0,23909,47239
Total Cash,76798,83083,95993,167010
Net Receivables,106625,63340,69974,54148
Inventory,120823,108540,105054,115987
Total Current Assets,344075,284157,309003,361680
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98018,103666,103062,100331
Accumulated Depreciation,-80896,-79968,-80000,-72453
Net property plant and equipment,17122,23698,23062,27878
Goodwill,57770,57855,57812,57848
Intangible Assets,679,821,964,7611
Other long-term assets,18535,12196,15417,12020
Total non-current assets,94106,94570,97461,107353
Total Assets,438181,378727,406464,469033
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,113023,39900
Accounts Payable,29562,19694,17486,15229
Accrued liabilities,32742,22448,23870,22184
Deferred revenues,98727,98300,104711,114174
Total Current Liabilities,192181,169434,284492,210212
Non-current liabilities,,,,
Long Term Debt,159844,131077,51548,170512
Deferred revenues,26639,20976,13823,17665
Other long-term liabilities,9646,8608,10068,10984
Total non-current liabilities,196129,160661,75439,199161
Total Liabilities,388310,330095,359931,409373
Stockholders' Equity,,,,
Common Stock,89,86,84,81
Retained Earnings,-485540,-474285,-450386,-420807
Accumulated other comprehensive income,-10,1093,-52,-960
Total stockholders' equity,49871,48632,46533,59660
Total liabilities and stockholders' equity,438181,378727,406464,469033
