Attribute,Value
Market Cap (intraday) 5,119.85M
Enterprise Value 3,125.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),43.95
Price/Book (mrq),13.18
Enterprise Value/Revenue 3,45.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,46.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3400
52 Week Low 3,0.0650
50-Day Moving Average 3,0.1112
200-Day Moving Average 3,0.1646
Avg Vol (3 month) 3,14.16M
Avg Vol (10 day) 3,13.64M
Shares Outstanding 5,965.34M
Float,539.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 13, 2014"
Last Split Factor 2,0:1
Last Split Date 3,"Nov 09, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-628.27%
Return on Assets (ttm),-76.60%
Return on Equity (ttm),-234.27%
Revenue (ttm),2.73M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),1.51M
EBITDA,
Net Income Avi to Common (ttm),-17.13M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.19M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),23.83M
Total Debt/Equity (mrq),264.31
Current Ratio (mrq),16.37
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-7.99M
Levered Free Cash Flow (ttm),
