Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,127513000,136637000,124566000,114101000
Cost of Revenue,93450000,98188000,90459000,82405000
Gross Profit,34063000,38449000,34106000,31696000
Total Operating Expenses,26884000,26735000,23989000,22767000
Operating Income or Loss,7179000,11714000,10117000,8929000
Interest Expense,291000,252000,226000,234000
Income Before Tax,7190000,9108000,10114000,7025000
Income Tax Expense,1987000,3345000,3513000,1509000
Income from Continuing Operations,5203000,5763000,6601000,5516000
Net Income,5110000,5625000,6518000,5400000
Net Income available to common shareholders,5110000,5625000,6518000,5400000
Basic EPS,-,58.50,65.50,51.43
Diluted EPS,-,58.50,65.50,51.43
Basic Average Shares,-,96149,99511,105003
Diluted Average Shares,-,96149,99511,105003
