Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45413000,44698000,45523000
Other Short Term Investments,1465000,1642000,-
Total Cash,46878000,46340000,45523000
Net Receivables,49246000,55063000,49195000
Inventory,33611000,32892000,30786000
Other Current Assets,2817000,3907000,5167000
Total Current Assets,132552000,138202000,135142000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,133858000
Net property plant and equipment,167572000,156867000,133860000
Other long-term assets,1224000,1258000,1745000
Total non-current assets,179422000,169183000,144929000
Total Assets,311975000,307385000,280072000
Liabilities,,,
Current Liabilities,,,
Current Debt,7745000,8676000,11609000
Accounts Payable,37722000,39573000,19892000
Other Current Liabilities,1632000,2714000,7899000
Total Current Liabilities,53476000,59803000,55624000
Non-current liabilities,,,
Long Term Debt,38124000,35052000,35326000
Deferred taxes liabilities,1368000,2204000,2800000
Other long-term liabilities,718000,690000,812000
Total non-current liabilities,46473000,43950000,44379000
Total Liabilities,99949000,103753000,100003000
Stockholders' Equity,,,
Common Stock,8284000,8284000,0
Retained Earnings,186206000,177808000,150807000
Total stockholders' equity,200153000,191455000,168195000
Total liabilities and stockholders' equity,311975000,307385000,280072000
