Attribute,Value
Market Cap (intraday) 5,9.94B
Enterprise Value 3,7.73B
Trailing P/E,21.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.28
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,8.77
Beta (5Y Monthly),0.28
52-Week Change 3,-18.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1862.00
52 Week Low 3,1005.00
50-Day Moving Average 3,1303.00
200-Day Moving Average 3,1470.87
Avg Vol (3 month) 3,1.83k
Avg Vol (10 day) 3,1.02k
Shares Outstanding 5,6.63M
Float,3.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40.5
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,59.38%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,400:1
Last Split Date 3,"Jul 28, 2009"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,14.92%
Operating Margin (ttm),21.66%
Return on Assets (ttm),7.86%
Return on Equity (ttm),10.35%
Revenue (ttm),3.03B
Revenue Per Share (ttm),456.80
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),1.97B
EBITDA,881M
Net Income Avi to Common (ttm),452M
Diluted EPS (ttm),68.17
Quarterly Earnings Growth (yoy),-19.40%
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),304.64
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.94
Book Value Per Share (mrq),669.59
Operating Cash Flow (ttm),698M
Levered Free Cash Flow (ttm),447M
