Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,1.53B
Trailing P/E,8.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.06
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.40
52-Week Change 3,-46.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.243
52 Week Low 3,0.095
50-Day Moving Average 3,0.116
200-Day Moving Average 3,0.141
Avg Vol (3 month) 3,4.27M
Avg Vol (10 day) 3,640.67k
Shares Outstanding 5,14.29B
Float,4.71B
% Held by Insiders 1,66.92%
% Held by Institutions 1,0.60%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 20, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.10%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.46%
Return on Equity (ttm),8.48%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),28.40%
Gross Profit (ttm),1.57B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.012
Quarterly Earnings Growth (yoy),36.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),203.2
Current Ratio (mrq),1.52
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
