Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,618328,668879,556698,409125,352849
Cost of Revenue,113842,134059,101677,77168,76315
Gross Profit,504486,534820,455021,331957,276534
Research Development,131909,141112,115200,62201,57525
Selling General and Administrative,250946,298863,224978,137718,133195
Total Operating Expenses,368252,413207,339111,144894,175844
Operating Income or Loss,136234,121613,115910,187063,100690
Interest Expense,20217,20217,282,812,16041
Income Before Tax,179966,170811,167188,193623,186950
Income Tax Expense,33563,43647,45835,30049,41240
Income from Continuing Operations,146403,127164,121353,163574,145710
Net Income,146131,129200,121082,163472,145652
Net Income available to common shareholders,146131,129200,121082,163472,145652
Basic EPS,-,-,0.03,0.04,0.04
Diluted EPS,-,-,0.03,0.04,0.04
Basic Average Shares,-,-,4334345,4325076,4002689
Diluted Average Shares,-,-,4360223,4344714,4003757
