Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,169500000,168052000,167479000,156761000
Cost of Revenue,64830000,64705000,64359000,61238000
Gross Profit,104668000,103346000,103119000,95522000
Research Development,7110000,7110000,7031000,7239000
Selling General and Administrative,47763000,47763000,47731000,44842000
Total Operating Expenses,77644000,76985000,76823000,72589000
Operating Income or Loss,27024000,26361000,26296000,22933000
Interest Expense,28000,20000,35000,38000
Income Before Tax,27374000,26804000,25304000,22572000
Income Tax Expense,7873000,7665000,7280000,6709000
Income from Continuing Operations,19501000,19139000,18024000,15863000
Net Income,19501000,19139000,18023000,15863000
Net Income available to common shareholders,19501000,19139000,18023000,15863000
Basic EPS,-,-,228.05,201.31
Diluted EPS,-,-,227.95,201.03
Basic Average Shares,-,-,79033,78800
Diluted Average Shares,-,-,79066,78909
