Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31906,16622,17914,17901
Total Cash,31906,16622,17914,17901
Net Receivables,131990,150764,114461,93823
Inventory,145787,138685,150196,116597
Other Current Assets,15853,17198,14586,11160
Total Current Assets,343081,374171,315329,255073
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,228782,207734,208697,192168
Accumulated Depreciation,-92681,-86872,-82867,-69356
Net property plant and equipment,136101,120862,125830,122812
Goodwill,144970,124952,125645,115207
Intangible Assets,127293,133383,153493,98103
Other long-term assets,31271,21272,15659,13149
Total non-current assets,439635,400469,420627,349271
Total Assets,782716,774640,735956,604344
Liabilities,,,,
Current Liabilities,,,,
Current Debt,224,1870,2689,2636
Accounts Payable,35842,50664,41846,25070
Taxes payable,1080,312,261,62
Accrued liabilities,47617,47460,38488,35624
Deferred revenues,31360,26880,19607,23168
Other Current Liabilities,-,906,0,0
Total Current Liabilities,120640,128092,102891,86560
Non-current liabilities,,,,
Long Term Debt,188000,232112,269078,145484
Deferred taxes liabilities,3922,3199,5121,11297
Other long-term liabilities,33011,1923,2909,1414
Total non-current liabilities,273219,259923,303138,180335
Total Liabilities,393859,388015,406029,266895
Stockholders' Equity,,,,
Common Stock,345,343,297,297
Retained Earnings,428584,376567,325191,305512
Accumulated other comprehensive income,-15628,-13329,-13352,-15494
Total stockholders' equity,388857,386625,329927,337449
Total liabilities and stockholders' equity,782716,774640,735956,604344
