Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37689000,33374000,36977000
Total Cash,37689000,33374000,36977000
Net Receivables,39953000,38595000,30285000
Inventory,15254000,15324000,13385000
Other Current Assets,433000,601000,398000
Total Current Assets,93329000,90292000,83202000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19457000,19657000,18624000
Net property plant and equipment,19459000,19659000,18627000
Goodwill,43000,54000,-
Intangible Assets,1403000,1411000,1192000
Other long-term assets,2896000,2747000,2567000
Total non-current assets,35296000,32323000,30888000
Total Assets,128628000,122617000,114093000
Liabilities,,,
Current Liabilities,,,
Current Debt,19000,30000,18000
Accounts Payable,5247000,4745000,4743000
Other Current Liabilities,7098000,6384000,5995000
Total Current Liabilities,29562000,29426000,29328000
Non-current liabilities,,,
Long Term Debt,159000,328000,-
Other long-term liabilities,797000,425000,408000
Total non-current liabilities,9704000,9507000,9317000
Total Liabilities,39266000,38933000,38645000
Stockholders' Equity,,,
Common Stock,13302000,13302000,13302000
Retained Earnings,61696000,55825000,48109000
Total stockholders' equity,87875000,82137000,73960000
Total liabilities and stockholders' equity,128628000,122617000,114093000
