Attribute,Value
Market Cap (intraday) 5,12.02B
Enterprise Value 3,13.17B
Trailing P/E,20.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,13.23
Beta (5Y Monthly),0.85
52-Week Change 3,-24.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4180.00
52 Week Low 3,3070.00
50-Day Moving Average 3,3355.29
200-Day Moving Average 3,3722.91
Avg Vol (3 month) 3,48
Avg Vol (10 day) 3,
Shares Outstanding 5,3.92M
Float,759.29k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.88%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.13%
Operating Margin (ttm),1.52%
Return on Assets (ttm),1.42%
Return on Equity (ttm),4.35%
Revenue (ttm),52.91B
Revenue Per Share (ttm),13512.30
Quarterly Revenue Growth (yoy),-18.90%
Gross Profit (ttm),4.74B
EBITDA,995M
Net Income Avi to Common (ttm),598M
Diluted EPS (ttm),152.72
Quarterly Earnings Growth (yoy),-39.80%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),358.05
Total Debt (mrq),3.01B
Total Debt/Equity (mrq),21.20
Current Ratio (mrq),1.35
Book Value Per Share (mrq),3566.17
Operating Cash Flow (ttm),825M
Levered Free Cash Flow (ttm),339.12M
