Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2927455,3060922,2538121,2716765
Depreciation & amortization,-,3856228,3625829,3369137
Change in working capital,-,-787259,-1850907,-1569843
Inventory,-,-783689,-1074829,-736005
Other working capital,-,3495067,2095400,1964945
Other non-cash items,-,85852,58081,222075
Net cash provided by operating activites,-,7317707,5671553,6560335
Investments in property plant and equipment,-,-3822640,-3576153,-4595390
Acquisitions net,-,-83041,-,-
Purchases of investments,-,-28754,-676,-10016
Sales/Maturities of investments,-,437382,193772,-
Other investing activites,-,15391,-256885,345938
Net cash used for investing activites,-,-3232951,-3621996,-4248350
Net change in cash,-,2380158,286091,925538
Cash at beginning of period,-,14655955,14369863,13444325
Cash at end of period,-,17036114,14655955,14369863
Operating Cash Flow,-,7317707,5671553,6560335
Capital Expenditure,-,-3822640,-3576153,-4595390
Free Cash Flow,-,3495067,2095400,1964945
