Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2997000,2528000,3251000
Total Cash,2997000,2528000,3251000
Net Receivables,14155000,13677000,-
Inventory,8028000,7826000,7203000
Other Current Assets,3874000,3404000,2738000
Total Current Assets,29054000,27629000,25230000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44700000,41480000,41181000
Accumulated Depreciation,-30409000,-29055000,-28751000
Net property plant and equipment,14292000,12427000,12430000
Goodwill,1251000,1446000,1025000
Intangible Assets,413000,344000,253000
Other long-term assets,190000,270000,206000
Total non-current assets,18611000,16649000,15682000
Total Assets,47667000,44278000,40913000
Liabilities,,,
Current Liabilities,,,
Current Debt,4766000,5165000,7311000
Accounts Payable,6862000,6677000,1100000
Other Current Liabilities,7116000,5569000,5006000
Total Current Liabilities,21917000,20151000,20394000
Non-current liabilities,,,
Long Term Debt,8355000,7277000,4250000
Deferred revenues,-,262000,-
Other long-term liabilities,16000,13000,16000
Total non-current liabilities,10360000,9524000,6196000
Total Liabilities,32277000,29675000,26590000
Stockholders' Equity,,,
Common Stock,8388000,0,8388000
Retained Earnings,5424000,4419000,4143000
Total stockholders' equity,15374000,14586000,14297000
Total liabilities and stockholders' equity,47667000,44278000,40913000
