Attribute,Value
Market Cap (intraday) 5,357.29B
Enterprise Value 3,352.37B
Trailing P/E,15.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,7.57
Beta (5Y Monthly),0.75
52-Week Change 3,-1.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3315.00
52 Week Low 3,2131.00
50-Day Moving Average 3,2631.82
200-Day Moving Average 3,3009.79
Avg Vol (3 month) 3,808.51k
Avg Vol (10 day) 3,786.62k
Shares Outstanding 5,126.83M
Float,122.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,34.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.38%
Operating Margin (ttm),6.64%
Return on Assets (ttm),5.37%
Return on Equity (ttm),8.15%
Revenue (ttm),552.25B
Revenue Per Share (ttm),4295.11
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),65.25B
EBITDA,46.58B
Net Income Avi to Common (ttm),24.21B
Diluted EPS (ttm),187.71
Quarterly Earnings Growth (yoy),-49.70%
Total Cash (mrq),53.28B
Total Cash Per Share (mrq),418.14
Total Debt (mrq),33.28B
Total Debt/Equity (mrq),10.95
Current Ratio (mrq),2.10
Book Value Per Share (mrq),2366.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
