Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9382743,9133734,9229206,9174931
Cost of Revenue,7361544,7158620,7088896,6918687
Gross Profit,2021199,1975114,2140310,2256244
Selling General and Administrative,-,1082683,888272,1248828
Total Operating Expenses,2086532,2025826,1382426,1847231
Operating Income or Loss,-65333,-50712,757884,409013
Interest Expense,25679,28509,31615,36302
Income Before Tax,-26992,14439,131591,277177
Income Tax Expense,44473,13213,16443,-27605
Income from Continuing Operations,-71465,1226,115148,304782
Net Income,-71464,1226,115147,304782
Net Income available to common shareholders,-71464,1226,115147,304782
Basic EPS,-,0.33,31.09,82.30
Diluted EPS,-,0.33,31.09,82.30
Basic Average Shares,-,3702,3703,3704
Diluted Average Shares,-,3702,3703,3704
