Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017
Total Revenue,5229857,5229857,4857574,4679520
Cost of Revenue,1290855,1290855,1224255,1191710
Gross Profit,3939002,3939002,3633318,3487810
Total Operating Expenses,3635768,3635768,3403524,3265703
Operating Income or Loss,303234,303234,229794,222107
Interest Expense,6383,6383,6828,7372
Income Before Tax,272286,272286,86398,233443
Income Tax Expense,88401,88401,43794,81409
Income from Continuing Operations,183885,183885,42604,152034
Net Income,183884,183884,42604,152033
Net Income available to common shareholders,183884,183884,42604,152033
Basic EPS,-,-,42.52,151.73
Diluted EPS,-,-,42.52,151.73
Basic Average Shares,-,-,1002,1002
Diluted Average Shares,-,-,1002,1002
