Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,551976,508707,597557
Total Cash,551976,508707,597557
Net Receivables,59582,45495,69059
Inventory,32815,20944,18926
Other Current Assets,30288,18746,40027
Total Current Assets,676145,707186,827027
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2789867,2378817,1913379
Accumulated Depreciation,-985176,-806854,-692241
Net property plant and equipment,1804692,1571964,1221138
Intangible Assets,602,4224,7579
Other long-term assets,64408,16561,27516
Total non-current assets,1979236,1615778,1279289
Total Assets,2655385,2322964,2106316
Liabilities,,,
Current Liabilities,,,
Accounts Payable,38476,40212,230068
Other Current Liabilities,63475,37027,74909
Total Current Liabilities,305156,302181,369712
Non-current liabilities,,,
Other long-term liabilities,62143,31155,28797
Total non-current liabilities,212253,265742,433134
Total Liabilities,517409,567923,802846
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,1630446,1244783,792936
Total stockholders' equity,2137976,1755041,1303470
Total liabilities and stockholders' equity,2655385,2322964,2106316
