Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,801008,799943,273305,400416,447078
Other working capital,1578850,1681164,1332702,1192148,1338540
Net cash provided by operating activites,-,-,-,1907176,1671155
Investments in property plant and equipment,-523540,-439184,-607496,-715029,-332615
Acquisitions net,-,-,64944,0,0
Purchases of investments,-122744,-39926,-372074,-81903,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-523314,-221891,-117005,-362241
Net cash used for investing activites,-2245847,-973906,-1127046,-946438,-575007
Debt repayment,-,-,-,-629225,-4187988
Common stock issued,-,-,-,0,0
Common stock repurchased,-32971,-37074,-14883,-,-8080
Dividends Paid,-256118,-186796,-174537,-144306,-43092
Other financing activites,-,-,-,0,12120
Net cash used privided by (used for) financing activities,-347610,-223870,-189420,-390016,-1291409
Net change in cash,-491067,922572,623732,570723,-195260
Cash at beginning of period,1466421,1358905,665674,68903,266631
Cash at end of period,975354,2281477,1289406,639626,71371
Operating Cash Flow,-,-,-,1907176,1671155
Capital Expenditure,-523540,-439184,-607496,-715029,-332615
Free Cash Flow,1578850,1681164,1332702,1192148,1338540
