Attribute,Value
Market Cap (intraday) 5,17.44B
Enterprise Value 3,48.77B
Trailing P/E,27.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,9.65
Beta (5Y Monthly),1.38
52-Week Change 3,-70.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2388.00
52 Week Low 3,587.00
50-Day Moving Average 3,764.56
200-Day Moving Average 3,1278.16
Avg Vol (3 month) 3,70.68k
Avg Vol (10 day) 3,121.52k
Shares Outstanding 5,26.82M
Float,9.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.05%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,83.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.73%
Operating Margin (ttm),3.13%
Return on Assets (ttm),1.60%
Return on Equity (ttm),2.27%
Revenue (ttm),87.45B
Revenue Per Share (ttm),3260.21
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),13.64B
EBITDA,5.05B
Net Income Avi to Common (ttm),638M
Diluted EPS (ttm),23.78
Quarterly Earnings Growth (yoy),47.00%
Total Cash (mrq),5.68B
Total Cash Per Share (mrq),211.71
Total Debt (mrq),36.19B
Total Debt/Equity (mrq),119.11
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1112.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
