Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,673.7083,2836,3321
Total Cash,673.7083,2836,3321
Total Current Assets,713.674,2893,3381
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,379.6746,226.6931,194.8718
Accumulated Depreciation,-185.5552,-55.2564,-
Net property plant and equipment,194.1193,171.4367,194.8718
Total non-current assets,194.1193,171.4367,194.8718
Total Assets,907.7933,3065,3576
Liabilities,,,
Current Liabilities,,,
Accounts Payable,179.8458,262.1139,480.7692
Total Current Liabilities,363.9737,745.2536,735.8974
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,363.9737,745.2536,735.8974
Stockholders' Equity,,,
Common Stock,11078,10562,7477
Retained Earnings,-13474,-11291,-7395
Accumulated other comprehensive income,2940,3048,2758
Total stockholders' equity,543.8196,2319,2840
Total liabilities and stockholders' equity,907.7933,3065,3576
