Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,19600,18000,31100,-10900
Depreciation & amortization,92100,85500,85500,78600
Stock based compensation,-,-1400,-1500,-
Change in working capital,-400,-13900,-11300,-45700
Inventory,-1500,-1700,-3000,-700
Other working capital,95400,80800,91000,-7800
Other non-cash items,33700,37600,27500,25100
Net cash provided by operating activites,145700,126900,134200,38400
Investments in property plant and equipment,-50300,-46100,-43200,-46200
Acquisitions net,-29100,-41500,-41000,-14800
Net cash used for investing activites,-77700,-86400,-78900,-58300
Net change in cash,21000,25400,-15600,-49600
Cash at beginning of period,31200,40800,56400,106000
Cash at end of period,52200,66200,40800,56400
Operating Cash Flow,145700,126900,134200,38400
Capital Expenditure,-50300,-46100,-43200,-46200
Free Cash Flow,95400,80800,91000,-7800
