Attribute,Value
Market Cap (intraday) 5,22.45M
Enterprise Value 3,23.47M
Trailing P/E,
Forward P/E 1,-4.52
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,-7.72
Beta (5Y Monthly),1.20
52-Week Change 3,-45.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5700
52 Week Low 3,0.7500
50-Day Moving Average 3,1.3123
200-Day Moving Average 3,1.7173
Avg Vol (3 month) 3,39.61k
Avg Vol (10 day) 3,48.74k
Shares Outstanding 5,17.14M
Float,7.85M
% Held by Insiders 1,54.47%
% Held by Institutions 1,2.30%
"Shares Short (Mar 30, 2020) 4",5.27k
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",11.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Jul 22, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.14%
Operating Margin (ttm),-17.95%
Return on Assets (ttm),-4.88%
Return on Equity (ttm),-59.48%
Revenue (ttm),28.2M
Revenue Per Share (ttm),2.18
Quarterly Revenue Growth (yoy),14.70%
Gross Profit (ttm),5.95M
EBITDA,-3.04M
Net Income Avi to Common (ttm),-5.12M
Diluted EPS (ttm),-0.3510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.14M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),2.64M
Total Debt/Equity (mrq),34.83
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),-3.73M
Levered Free Cash Flow (ttm),193.47k
