Attribute,Value
Market Cap (intraday) 5,97.23B
Enterprise Value 3,282.62B
Trailing P/E,7.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,5.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-40.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.35
52 Week Low 3,0.00
50-Day Moving Average 3,14.83
200-Day Moving Average 3,19.44
Avg Vol (3 month) 3,72.92k
Avg Vol (10 day) 3,103.81k
Shares Outstanding 5,3.66B
Float,733.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,11.34%
Trailing Annual Dividend Rate 3,1.52
Trailing Annual Dividend Yield 3,11.34%
5 Year Average Dividend Yield 4,6.35
Payout Ratio 4,104.56%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 05, 2020"
Last Split Factor 2,1:55
Last Split Date 3,"Jun 01, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.55%
Operating Margin (ttm),34.06%
Return on Assets (ttm),1.75%
Return on Equity (ttm),21.01%
Revenue (ttm),49.66B
Revenue Per Share (ttm),6.65
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),49.4B
EBITDA,
Net Income Avi to Common (ttm),14.18B
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),-1.60%
Total Cash (mrq),116.14B
Total Cash Per Share (mrq),15.56
Total Debt (mrq),296.28B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.35
Operating Cash Flow (ttm),-4.92B
Levered Free Cash Flow (ttm),
