Attribute,Value
Market Cap (intraday) 5,36.96B
Enterprise Value 3,39.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-25.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.72
52 Week Low 3,11.46
50-Day Moving Average 3,14.45
200-Day Moving Average 3,18.47
Avg Vol (3 month) 3,4.35M
Avg Vol (10 day) 3,3.55M
Shares Outstanding 5,2.68B
Float,2.91B
% Held by Insiders 1,0.07%
% Held by Institutions 1,8.33%
"Shares Short (Mar 30, 2020) 4",6.54M
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",5.85M
Forward Annual Dividend Rate 4,0.99
Forward Annual Dividend Yield 4,7.34%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,6.13
Payout Ratio 4,
Dividend Date 3,"Feb 06, 2020"
Ex-Dividend Date 4,"Nov 26, 2019"
Last Split Factor 2,4905:5000
Last Split Date 3,"Feb 23, 2014"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-5.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.25%
Return on Equity (ttm),-2.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),13.51B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),142.43
Current Ratio (mrq),0.99
Book Value Per Share (mrq),25.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
