Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12941,21711,34598,57152
Total Cash,12941,21711,34598,57152
Net Receivables,67059,67450,49021,48672
Other Current Assets,-,-,2393,2382
Total Current Assets,99817,103107,91646,118724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,217268,192730,168095,143510
Accumulated Depreciation,-150321,-129145,-107751,-83753
Net property plant and equipment,66947,63585,60344,59757
Goodwill,46792,46631,37088,21998
Intangible Assets,30145,33733,30405,16028
Other long-term assets,1522,1544,1500,1514
Total non-current assets,151163,155818,138448,112248
Total Assets,250980,258925,230094,230972
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10627,4831,4814,8399
Accounts Payable,28517,20568,12234,9057
Taxes payable,2649,2431,1601,877
Accrued liabilities,17410,67139,16089,12835
Deferred revenues,11173,5863,8511,3625
Other Current Liabilities,-,-,0,0
Total Current Liabilities,70542,100943,43376,34872
Non-current liabilities,,,,
Long Term Debt,96557,72085,53089,52654
Deferred taxes liabilities,2672,652,189,256
Deferred revenues,855,318,546,254
Other long-term liabilities,26771,28943,25533,30022
Total non-current liabilities,133561,101998,79441,83522
Total Liabilities,204103,202941,122817,118394
Stockholders' Equity,,,,
Common Stock,20,19,18,18
Retained Earnings,-115673,-96517,-33726,-17550
Accumulated other comprehensive income,-19502,-19254,-14806,-17971
Total stockholders' equity,46723,55924,107199,112403
Total liabilities and stockholders' equity,250980,258925,230094,230972
