Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8742000,8742000,8391000,4852000,3877000
Cost of Revenue,4322000,4322000,4181000,2291000,1760000
Gross Profit,4420000,4420000,4210000,2561000,2117000
Selling General and Administrative,1882000,1882000,1761000,1133000,1166000
Total Operating Expenses,3334000,3334000,3393000,2029000,1860000
Operating Income or Loss,1086000,1086000,817000,532000,257000
Interest Expense,1370000,1370000,1346000,774000,599000
Total Other Income/Expenses Net,-1055000,-1055000,712000,-2135000,-5758000
Income Before Tax,-1339000,-1339000,183000,-2377000,-6100000
Income Tax Expense,-141000,-141000,-121000,-1995000,27000
Income from Continuing Operations,-1198000,-1198000,304000,-382000,-6127000
Net Income,-1195000,-1195000,303000,-375000,-3569000
Net Income available to common shareholders,-1195000,-1195000,303000,-375000,-3569000
Basic EPS,-,-1.77,0.46,-1.35,-24.41
Diluted EPS,-,-1.77,0.46,-1.35,-24.41
Basic Average Shares,-,675141,624000,684000,146211
Diluted Average Shares,-,675141,624000,684000,146211
