Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9359,9017,9530,13627
Total Cash,9359,9017,9530,13627
Net Receivables,-,-,-,88.31
Total Current Assets,9917,9260,9865,13716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53555,47234,33711,22912
Accumulated Depreciation,-589.5033,-456.5954,-370.6679,-
Net property plant and equipment,52966,46778,33341,22912
Intangible Assets,87.7591,74.6444,94.1295,-
Other long-term assets,-,-,-,84.003
Total non-current assets,53054,46852,33435,22996
Total Assets,62971,56113,43300,36712
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,792.9774,1315,1373,217.157
Total Current Liabilities,927.0197,1419,1604,1054
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,927.0197,1419,1604,1054
Stockholders' Equity,,,,
Common Stock,67599,56894,40468,38193
Retained Earnings,-13057,-9562,-5648,-2611
Accumulated other comprehensive income,7501,7363,6876,76.251
Total stockholders' equity,62044,54694,41696,35658
Total liabilities and stockholders' equity,62971,56113,43300,36712
