Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3836,-4326,-4529,-9811,-14160
Other working capital,-3349,-3079,-4593,-3928,-3617
Net cash provided by operating activites,-,-,-,-3904,-3301
Investments in property plant and equipment,-33.584,-16.382,-66.506,-24.787,-315.615
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-33.584,-16.382,-66.506,-24.787,-315.615
Debt repayment,-,-,-30,0,-332.5
Common stock issued,-1404,1246,1502,1219,6133
Common stock repurchased,-,-,-354.785,-75.02,-374.116
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-75.02,-374.116
Net cash used privided by (used for) financing activities,3177,2925,5034,1326,6133
Net change in cash,-171.774,-153.302,441.749,-2602,2516
Cash at beginning of period,323.206,446.331,4.582,2607,90.646
Cash at end of period,151.432,293.029,446.331,4.582,2607
Operating Cash Flow,-,-,-,-3904,-3301
Capital Expenditure,-33.584,-16.382,-66.506,-24.787,-315.615
Free Cash Flow,-3349,-3079,-4593,-3928,-3617
