Attribute,Value
Market Cap (intraday) 5,131.46M
Enterprise Value 3,170.1M
Trailing P/E,13.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),189.75
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,9.78
Beta (5Y Monthly),0.84
52-Week Change 3,-13.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,116.50
52 Week Low 3,61.00
50-Day Moving Average 3,83.57
200-Day Moving Average 3,98.02
Avg Vol (3 month) 3,158.94k
Avg Vol (10 day) 3,22.9k
Shares Outstanding 5,157.81M
Float,134.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,37.99%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 25, 1995"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.32%
Operating Margin (ttm),5.95%
Return on Assets (ttm),5.36%
Return on Equity (ttm),14.77%
Revenue (ttm),225.39M
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),72.13M
EBITDA,17.38M
Net Income Avi to Common (ttm),9.73M
Diluted EPS (ttm),6.20
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),3.31M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),41.95M
Total Debt/Equity (mrq),60.56
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),19.5M
Levered Free Cash Flow (ttm),16.29M
