Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-72053,-72053,28050,29288,-23230
Cost of Revenue,-,-,7571,-,-
Gross Profit,-,-,-4103,-,-
Selling General and Administrative,8097,8097,8681,3075,1405
Total Operating Expenses,-8064,-8064,8716,3108,1432
Operating Income or Loss,-,-,-9377,-2827,-3836
Total Other Income/Expenses Net,-,-,37682,29007,-20826
Income Before Tax,-63990,-63990,19334,26180,-24662
Income Tax Expense,538.914,538.914,-538.915,-,-
Income from Continuing Operations,-64529,-64529,19873,26180,-24662
Net Income,-64529,-64529,19873,26180,-24662
Net Income available to common shareholders,-64529,-64529,19873,26180,-24662
Basic EPS,-,-,2.68,3.59,-3.28
Diluted EPS,-,-,2.68,3.59,-3.28
Basic Average Shares,-,-,7415,7292,7519
Diluted Average Shares,-,-,7415,7292,7519
