Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19458,9031,3659
Total Cash,19458,9031,3659
Net Receivables,39778,32490,25991
Inventory,69571,49311,49475
Total Current Assets,134563,95824,83063
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,90958,85297,84481
Accumulated Depreciation,-51123,-49798,-51874
Net property plant and equipment,39835,35499,32607
Goodwill,61645,33674,32031
Intangible Assets,22045,2873,1650
Total non-current assets,127135,74709,71686
Total Assets,261698,170533,154749
Liabilities,,,
Current Liabilities,,,
Current Debt,953,894,684
Accounts Payable,57336,37056,36341
Total Current Liabilities,78789,62531,60338
Non-current liabilities,,,
Long Term Debt,1421,3781,-39
Deferred taxes liabilities,692,373,525
Deferred revenues,751,998,1083
Total non-current liabilities,7352,7486,4361
Total Liabilities,86141,70017,64699
Stockholders' Equity,,,
Common Stock,3918,3194,3132
Retained Earnings,75801,65404,53330
Total stockholders' equity,171506,96855,86217
Total liabilities and stockholders' equity,261698,170533,154749
