Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37856000,30532000,23924000
Total Cash,37856000,30532000,23924000
Net Receivables,32217000,37042000,36061000
Inventory,30260000,26228000,23609000
Other Current Assets,16069000,16248000,13301000
Total Current Assets,116402000,114428000,100948000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,125063000,121688000,116421000
Accumulated Depreciation,-77643000,-74496000,-70588000
Net property plant and equipment,47421000,47193000,45834000
Goodwill,1083000,1503000,735000
Intangible Assets,2482000,2605000,1928000
Other long-term assets,-24000,-598000,-226000
Total non-current assets,84549000,86407000,80593000
Total Assets,200953000,200836000,181543000
Liabilities,,,
Current Liabilities,,,
Current Debt,3745000,4151000,3353000
Accounts Payable,11005000,12098000,9593000
Other Current Liabilities,10391000,10275000,8337000
Total Current Liabilities,60760000,61464000,53422000
Non-current liabilities,,,
Long Term Debt,1424000,1702000,1765000
Deferred taxes liabilities,255000,3525000,2492000
Other long-term liabilities,999000,246000,229000
Total non-current liabilities,8004000,10932000,9685000
Total Liabilities,68764000,72396000,63107000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,119989000,112696000,106302000
Total stockholders' equity,131270000,127682000,118001000
Total liabilities and stockholders' equity,200953000,200836000,181543000
