Attribute,Value
Market Cap (intraday) 5,379.16M
Enterprise Value 3,-79.48M
Trailing P/E,10.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.82
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,-2.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-15.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2200
52 Week Low 3,0.7900
50-Day Moving Average 3,0.9030
200-Day Moving Average 3,1.1050
Avg Vol (3 month) 3,612.67k
Avg Vol (10 day) 3,279.06k
Shares Outstanding 5,428.43M
Float,418.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,6.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,70.57%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,87.52%
Operating Margin (ttm),89.60%
Return on Assets (ttm),4.59%
Return on Equity (ttm),7.19%
Revenue (ttm),32.07M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-28.70%
Gross Profit (ttm),38.58M
EBITDA,
Net Income Avi to Common (ttm),28.07M
Diluted EPS (ttm),0.0830
Quarterly Earnings Growth (yoy),-32.10%
Total Cash (mrq),458.65M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),515.03
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),25.68M
Levered Free Cash Flow (ttm),15.22M
