Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2687,3948,8064
Total Cash,2687,3948,8064
Net Receivables,19787,21302,16455
Inventory,815,1562,824
Total Current Assets,24249,31203,27568
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29894,28041,20199
Accumulated Depreciation,-18539,-13043,-8868
Net property plant and equipment,11355,14998,11331
Equity and other investments,89,86,126
Goodwill,7470,18484,18068
Intangible Assets,-,18883,22411
Other long-term assets,-,280,-
Total non-current assets,19146,62213,57869
Total Assets,43395,93416,85437
Liabilities,,,
Current Liabilities,,,
Current Debt,25821,22253,4941
Accounts Payable,4856,7935,5613
Other Current Liabilities,-,-,5469
Total Current Liabilities,77984,76148,37952
Non-current liabilities,,,
Long Term Debt,-,-,19488
Deferred taxes liabilities,232,6099,7251
Total non-current liabilities,1789,7935,32313
Total Liabilities,79773,84083,70265
Stockholders' Equity,,,
Common Stock,18967,18967,18967
Retained Earnings,-46932,-1382,3296
Accumulated other comprehensive income,-8413,-8252,-7091
Total stockholders' equity,-36378,9333,15172
Total liabilities and stockholders' equity,43395,93416,85437
