Attribute,Value
Market Cap (intraday) 5,230.87M
Enterprise Value 3,247.23M
Trailing P/E,12.52
Forward P/E 1,12.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.59
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,3.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,-38.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.80
52 Week Low 3,17.40
50-Day Moving Average 3,23.69
200-Day Moving Average 3,26.56
Avg Vol (3 month) 3,13.62k
Avg Vol (10 day) 3,15.17k
Shares Outstanding 5,11.14M
Float,9.92M
% Held by Insiders 1,10.19%
% Held by Institutions 1,18.69%
"Shares Short (Mar 30, 2020) 4",314.31k
"Short Ratio (Mar 30, 2020) 4",16.11
"Short % of Float (Mar 30, 2020) 4",3.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.82%
"Shares Short (prior month Feb 27, 2020) 4",322.93k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,0.61
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,36.75%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 20, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.65%
Operating Margin (ttm),38.40%
Return on Assets (ttm),1.35%
Return on Equity (ttm),9.85%
Revenue (ttm),64.23M
Revenue Per Share (ttm),5.82
Quarterly Revenue Growth (yoy),21.40%
Gross Profit (ttm),64.23M
EBITDA,
Net Income Avi to Common (ttm),18.26M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),47.90%
Total Cash (mrq),33.1M
Total Cash Per Share (mrq),3
Total Debt (mrq),72.88M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.84
Operating Cash Flow (ttm),23.93M
Levered Free Cash Flow (ttm),
