Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-75595,-75595,-113575,-291955,-276011
Depreciation & amortization,8077,8077,7384,2811,1149
Stock based compensation,57327,57327,86939,108735,117264
Change in working capital,23283,23283,-5142,7939,12543
Accounts receivable,-8123,-8123,-11103,-9670,-
Inventory,-545,-545,-596,-2029,-
Accounts Payable,-1526,-1526,-7008,7657,2231
Other working capital,22070,22070,-24714,-222901,-148974
Net cash provided by operating activites,22376,22376,-24105,-172470,-141690
Investments in property plant and equipment,-306,-306,-609,-50431,-7284
Purchases of investments,-127198,-127198,-107502,-79729,-81794
Sales/Maturities of investments,132667,132667,50488,114724,231267
Other investing activites,-,-,-,-,-4
Net cash used for investing activites,5163,5163,-57623,-15436,142185
Debt repayment,-80000,-80000,-,-,-
Common stock issued,-,-,0,0,161854
Other financing activites,-13418,-13418,-4201,-1575,-
Net cash used privided by (used for) financing activities,-67067,-67067,108451,75110,162430
Net change in cash,-39528,-39528,26723,-112796,162925
Cash at beginning of period,112738,112738,86015,194494,31569
Cash at end of period,73210,73210,112738,81698,194494
Operating Cash Flow,22376,22376,-24105,-172470,-141690
Capital Expenditure,-306,-306,-609,-50431,-7284
Free Cash Flow,22070,22070,-24714,-222901,-148974
