Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,606.148,1533,1529,2983
Total Cash,606.148,1533,1529,2983
Net Receivables,25348,24450,29212,45992
Inventory,32.002,32.612,38.157,47.524
Total Current Assets,5535,5260,5762,50077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17284,14966,14439,14732
Accumulated Depreciation,-8583,-7243,-6436,-5595
Net property plant and equipment,8701,7723,8003,9137
Equity and other investments,881.451,630.112,720.096,787.133
Goodwill,638.05,638.05,4375,27085
Intangible Assets,871.166,821.015,1402,3217
Other long-term assets,-,147.237,-,-
Total non-current assets,11967,10918,15545,40488
Total Assets,17502,16178,21307,90565
Liabilities,,,,
Current Liabilities,,,,
Current Debt,38.907,266.922,638.38,5423
Accounts Payable,3510,2573,7001,5935
Other Current Liabilities,390.458,-,-,1638
Total Current Liabilities,7302,6398,13803,38825
Non-current liabilities,,,,
Long Term Debt,4167,-,24.727,27.585
Other long-term liabilities,218.63,-,-,-
Total non-current liabilities,12973,8326,2477,2393
Total Liabilities,20275,14723,16280,41218
Stockholders' Equity,,,,
Common Stock,78085,78085,75743,69293
Retained Earnings,-83514,-78713,-72725,-22280
Accumulated other comprehensive income,2655,2082,2009,2334
Total stockholders' equity,-2773,1455,5027,49347
Total liabilities and stockholders' equity,17502,16178,21307,90565
