Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2772,1707,1552,1562
Other Short Term Investments,189.612,178.57,28.487,31.417
Total Cash,2962,1885,1580,1593
Net Receivables,15495,13549,10518,9614
Inventory,2314,1971,1608,1765
Other Current Assets,3156,-,0,0
Total Current Assets,24972,21488,15046,14608
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12306,10949,10181,11133
Accumulated Depreciation,-7435,-7079,-6404,-6445
Net property plant and equipment,4871,3869,3777,4689
Equity and other investments,-,-,0,0
Goodwill,12072,12072,12072,12072
Intangible Assets,-,-,12072,12072
Other long-term assets,-,-,0,0
Total non-current assets,21160,19470,19638,22523
Total Assets,46132,40958,34684,37131
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3300,448.95,1000,13200
Accounts Payable,9517,7347,4702,6779
Other Current Liabilities,1584,-,2666,3082
Total Current Liabilities,21767,15836,14651,30973
Non-current liabilities,,,,
Long Term Debt,284.397,6000,6000,122.958
Deferred taxes liabilities,50.549,49.2,45.198,43.237
Other long-term liabilities,-,-,386.834,206.997
Total non-current liabilities,376.472,6171,6465,373.192
Total Liabilities,22144,22007,21116,31346
Stockholders' Equity,,,,
Common Stock,56457,53272,50435,46089
Retained Earnings,-32746,-34262,-36604,-40214
Accumulated other comprehensive income,277.171,-58.476,-262.417,-89.808
Total stockholders' equity,23988,18951,13568,5785
Total liabilities and stockholders' equity,46132,40958,34684,37131
