Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2953478,3521947,1761527
Total Cash,2953478,3521947,1761527
Net Receivables,149277,109440,521892
Inventory,228162,225724,188848
Other Current Assets,467107,453407,439946
Total Current Assets,4562799,4953311,3185715
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9167117,9326827,10677219
Accumulated Depreciation,-6010770,-6022762,-6844971
Net property plant and equipment,3156347,3304064,3832248
Goodwill,436964,367649,300324
Intangible Assets,375713,397255,347676
Other long-term assets,30412,9638,1788113
Total non-current assets,7055133,6661855,7698841
Total Assets,11617936,11615166,10884556
Liabilities,,,
Current Liabilities,,,
Current Debt,1367358,1540645,1569543
Accounts Payable,9156,8250,1338635
Other Current Liabilities,183467,260311,160368
Total Current Liabilities,3850318,4097231,3763857
Non-current liabilities,,,
Long Term Debt,2775502,2610388,3151479
Deferred taxes liabilities,7892,9077,149047
Other long-term liabilities,350560,390483,58666
Total non-current liabilities,5813416,5785137,5024738
Total Liabilities,9663734,9882368,8788595
Stockholders' Equity,,,
Common Stock,1476237,0,1476237
Retained Earnings,-271012,-481656,-323995
Total stockholders' equity,1952650,1732800,2095961
Total liabilities and stockholders' equity,11617936,11615166,10884556
