Attribute,Value
Market Cap (intraday) 5,17.14M
Enterprise Value 3,11.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),∞
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.98
Beta (5Y Monthly),1.42
52-Week Change 3,-5.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0073
200-Day Moving Average 3,0.0105
Avg Vol (3 month) 3,3.66M
Avg Vol (10 day) 3,3.38M
Shares Outstanding 5,2.14B
Float,1.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 27, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-23.30%
Return on Equity (ttm),-36.72%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-18.70%
Gross Profit (ttm),-1.7M
EBITDA,-5.97M
Net Income Avi to Common (ttm),-5.75M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.47M
Total Cash Per Share (mrq),0
Total Debt (mrq),132.1k
Total Debt/Equity (mrq),0.80
Current Ratio (mrq),8.23
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.17M
Levered Free Cash Flow (ttm),-2.64M
