Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24687,25395,15700,3535
Other Short Term Investments,9,9,8,8
Total Cash,24696,25404,15708,3543
Net Receivables,3291,4259,4325,4230
Other Current Assets,-,-,-,580
Total Current Assets,29012,30744,22900,10135
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1740,1536,1176,1236
Accumulated Depreciation,-1379,-1154,-922,-940
Net property plant and equipment,361,382,254,296
Other long-term assets,80835,78354,74773,74936
Total non-current assets,81196,78736,75027,75245
Total Assets,110208,109480,97927,85380
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4327,4228,4228,4375
Taxes payable,672,558,676,383
Accrued liabilities,5538,7083,7353,6578
Total Current Liabilities,11363,12035,12459,11368
Non-current liabilities,,,,
Long Term Debt,13048,17500,21728,26250
Deferred taxes liabilities,10269,8965,12210,10431
Total non-current liabilities,23317,26465,33938,36681
Total Liabilities,34680,38500,46397,48049
Stockholders' Equity,,,,
Common Stock,17673,16783,14943,13279
Retained Earnings,57855,54197,36587,24052
Total stockholders' equity,75528,70980,51530,37331
Total liabilities and stockholders' equity,110208,109480,97927,85380
