Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2256199,2107351,1848692,1643023
Other Short Term Investments,-,-,-,10000
Total Cash,2256199,2107351,1848692,1653023
Net Receivables,3257006,2994324,-,-
Inventory,385024,393707,682495,835872
Other Current Assets,166530,214642,214266,229928
Total Current Assets,6064759,5710024,5860016,5480389
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56558,46633,-,-
Net property plant and equipment,56559,46634,57183,50355
Goodwill,109746,153645,196042,-
Intangible Assets,130243,176603,197563,119449
Other long-term assets,116311,128232,117105,94570
Total non-current assets,579654,570944,633847,318839
Total Assets,6644414,6280970,6493863,5799229
Liabilities,,,,
Current Liabilities,,,,
Current Debt,234328,424648,334317,311100
Accounts Payable,2897088,2531403,2831305,2555615
Other Current Liabilities,231717,221424,225050,157574
Total Current Liabilities,3595497,3331989,3593817,3092430
Non-current liabilities,,,,
Long Term Debt,53700,238028,308576,303071
Other long-term liabilities,3,945,1,1
Total non-current liabilities,108611,286411,358498,323157
Total Liabilities,3704108,3618400,3952315,3415587
Stockholders' Equity,,,,
Common Stock,331534,312682,306768,299831
Retained Earnings,2259003,2002792,1897543,1768179
Total stockholders' equity,2940306,2662570,2541548,2383642
Total liabilities and stockholders' equity,6644414,6280970,6493863,5799229
