Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23109530,25879461,31540324,30929421
Cost of Revenue,20067990,22687531,27145922,26511224
Gross Profit,3041540,3191930,4394402,4418197
Research Development,626301,591928,291502,295945
Selling General and Administrative,708521,845240,931691,837423
Total Operating Expenses,2624928,2805454,3096505,2982707
Operating Income or Loss,416612,386476,1297897,1435490
Interest Expense,112742,145031,266496,279976
Income Before Tax,149215,156854,343366,657169
Income Tax Expense,58686,54166,82398,165575
Income from Continuing Operations,90529,102688,260969,491594
Net Income,72008,71317,194227,413283
Net Income available to common shareholders,72008,71317,194227,413283
Basic EPS,-,0.04,0.14,0.30
Diluted EPS,-,0.04,0.14,0.30
Basic Average Shares,-,1782916,1387334,1376691
Diluted Average Shares,-,1782916,1387334,1376691
