Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11100,24800,29000,23091
Total Cash,11100,24800,29000,23091
Net Receivables,62000,18300,13500,12524
Inventory,13000,8400,8400,9240
Other Current Assets,-,900,-25200,0
Total Current Assets,141800,88800,87000,75418
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,149300,131700,92806
Accumulated Depreciation,-,-41700,-25800,-24979
Net property plant and equipment,84800,107600,105900,67827
Goodwill,13300,44000,49700,1912
Intangible Assets,21200,62700,64500,16297
Other long-term assets,-,5700,25200,0
Total non-current assets,212100,309700,293900,180953
Total Assets,353900,398500,380900,256371
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,700,200,596
Accounts Payable,85400,36300,26400,22769
Other Current Liabilities,200,-,3600,1077
Total Current Liabilities,122900,128200,135300,84393
Non-current liabilities,,,,
Long Term Debt,248100,227000,117600,56980
Deferred taxes liabilities,1100,6500,7800,360
Deferred revenues,-,10000,6800,3465
Other long-term liabilities,-,-,20700,-2798
Total non-current liabilities,272300,267800,181100,64820
Total Liabilities,395200,396000,316400,149213
Stockholders' Equity,,,,
Common Stock,2400,2400,2500,2597
Retained Earnings,-55100,-2600,52000,72778
Total stockholders' equity,-29600,2800,43800,107158
Total liabilities and stockholders' equity,353900,398500,380900,256371
