Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,963326,1512137,1617528
Total Cash,963326,1512137,1617528
Net Receivables,589970,589863,621575
Inventory,193161,188418,217725
Other Current Assets,148300,173148,186294
Total Current Assets,1988568,2574806,2754497
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1756339,1696153,-
Net property plant and equipment,1756341,1696156,2013166
Goodwill,53534,96361,139189
Intangible Assets,34003,35175,39167
Other long-term assets,7909,-1563,598102
Total non-current assets,2632708,2567039,2942995
Total Assets,4621279,5141845,5697493
Liabilities,,,
Current Liabilities,,,
Current Debt,530296,616986,548268
Accounts Payable,548333,591409,1306389
Other Current Liabilities,276194,263694,351727
Total Current Liabilities,2135191,2209086,2420004
Non-current liabilities,,,
Long Term Debt,978724,1159520,1058218
Deferred taxes liabilities,49801,-,-
Deferred revenues,16186,64710,129150
Other long-term liabilities,132345,146266,162556
Total non-current liabilities,2008647,1845524,1824777
Total Liabilities,4143838,4054610,4244781
Stockholders' Equity,,,
Common Stock,0,0,830375
Retained Earnings,-1285289,-618986,-160392
Total stockholders' equity,477441,1078073,1447677
Total liabilities and stockholders' equity,4621279,5141845,5697493
