Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42452,42452,41151,37738,37858
Cost of Revenue,14555,14555,13510,12122,11700
Gross Profit,27897,27897,27641,25616,26158
Selling General and Administrative,21706,21706,20212,17628,18004
Total Operating Expenses,23790,23790,21565,20920,20707
Operating Income or Loss,4107,4107,6076,4696,5451
Interest Expense,146,146,129,135,165
Total Other Income/Expenses Net,336,336,-1725,2,251
Income Before Tax,4428,4428,4330,4676,5637
Income Tax Expense,1334,1334,1897,1820,2301
Income from Continuing Operations,3094,3094,2433,2856,3336
Net Income,3136,3136,2439,2863,3343
Net Income available to common shareholders,3136,3136,2439,2863,3343
Basic EPS,-,0.06,0.04,0.05,0.06
Diluted EPS,-,0.06,0.04,0.05,0.06
Basic Average Shares,-,54764,54909,55007,55204
Diluted Average Shares,-,54764,54909,55007,56854
