Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,1769
Gross Profit,-,-,-,-,1769
Selling General and Administrative,-,2007,3883,2466,1866
Total Operating Expenses,-,2502,3940,3451,36317
Operating Income or Loss,-,-2502,-3940,-3451,-34548
Interest Expense,83.192,83.192,-,-,30.874
Total Other Income/Expenses Net,-,-65.807,-117.375,-15.662,-371.119
Income Before Tax,-2637,-2637,-4030,-3418,-34915
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2637,-2637,-4030,-3418,-34915
Net Income,-2637,-2637,-4019,-3337,-34877
Net Income available to common shareholders,-2637,-2637,-4019,-3337,-34877
Basic EPS,-,-,-0.00,-0.01,-0.08
Diluted EPS,-,-,-0.00,-0.01,-0.08
Basic Average Shares,-,-,832119,683143,461225
Diluted Average Shares,-,-,832119,683143,461225
