Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,302237,275357,198332,92072
Other Short Term Investments,307732,202177,116493,55202
Total Cash,609969,477534,314825,147274
Net Receivables,2637,-,-,-
Inventory,1277,-,-,-
Other Current Assets,4692,1909,5648,512
Total Current Assets,627997,485780,324312,149769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96387,22888,20370,5682
Accumulated Depreciation,-16499,-7907,-3799,-3262
Net property plant and equipment,79888,14981,16571,2420
Equity and other investments,85030,114281,14607,50058
Other long-term assets,3184,2601,1230,140
Total non-current assets,168102,131863,32408,52618
Total Assets,796099,617643,356720,202387
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10621,6046,7177,4320
Accrued liabilities,41358,16792,10135,5319
Other Current Liabilities,-,157,373,846
Total Current Liabilities,71453,33773,26264,15515
Non-current liabilities,,,,
Long Term Debt,73559,-,-,-
Other long-term liabilities,34,11071,161,534
Total non-current liabilities,145952,11071,11652,563
Total Liabilities,217405,44844,37916,16078
Stockholders' Equity,,,,
Common Stock,61,56,46,37
Retained Earnings,-738916,-472150,-297957,-180933
Accumulated other comprehensive income,754,-48,-336,-166
Total stockholders' equity,578694,572799,318804,186309
Total liabilities and stockholders' equity,796099,617643,356720,202387
