Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,208929,85526,1942
Other Short Term Investments,180468,4983,0
Total Cash,389397,90509,1942
Other Current Assets,485,23,8
Total Current Assets,392706,92218,2117
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,252,145,13
Accumulated Depreciation,-57,-7,-1
Net property plant and equipment,195,138,12
Other long-term assets,123,123,-
Total non-current assets,318,261,12
Total Assets,393024,92479,2129
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,7674
Accounts Payable,547,269,798
Accrued liabilities,2353,538,433
Other Current Liabilities,-,-,2606
Total Current Liabilities,2958,807,11511
Non-current liabilities,,,
Long Term Debt,-,-,3985
Total non-current liabilities,150,102,3986
Total Liabilities,3108,909,15497
Stockholders' Equity,,,
Common Stock,3,1,0
Retained Earnings,-75512,-32102,-14043
Accumulated other comprehensive income,5,-,-
Total stockholders' equity,389916,91570,-13368
Total liabilities and stockholders' equity,393024,92479,2129
