Attribute,Value
Market Cap (intraday) 5,421.79M
Enterprise Value 3,779.97M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,-1.31
Beta (5Y Monthly),1.77
52-Week Change 3,-17.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.420
52 Week Low 3,0.121
50-Day Moving Average 3,0.179
200-Day Moving Average 3,0.241
Avg Vol (3 month) 3,2.15M
Avg Vol (10 day) 3,328.47k
Shares Outstanding 5,2.64B
Float,742.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,12.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 04, 2015"
Last Split Factor 2,1:5
Last Split Date 3,"Oct 23, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-30.35%
Operating Margin (ttm),-54.21%
Return on Assets (ttm),-18.20%
Return on Equity (ttm),-41.63%
Revenue (ttm),1.2B
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),-15.90%
Gross Profit (ttm),232.04M
EBITDA,-595.32M
Net Income Avi to Common (ttm),-363.93M
Diluted EPS (ttm),-0.134
Quarterly Earnings Growth (yoy),
Total Cash (mrq),166.4M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),523.77M
Total Debt/Equity (mrq),73.87
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-380.86M
Levered Free Cash Flow (ttm),-257.96M
