Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1972,6557,89.353,3.733
Total Cash,1972,6557,89.353,3.733
Net Receivables,735.811,407.623,-,-
Other Current Assets,352.101,243.73,-0.03,-
Total Current Assets,3060,7189,309.356,284.072
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,740.807,398.745,109.538,109.538
Accumulated Depreciation,-266.602,-193.875,-109.351,-108.311
Net property plant and equipment,474.205,204.87,0.187,1.227
Other long-term assets,0.001,-,-,-
Total non-current assets,530.395,541.962,33.241,1.227
Total Assets,3591,7731,342.597,285.299
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1325,1389,791.12,681.327
Accounts Payable,515.542,414.016,87.906,450.353
Other Current Liabilities,324.266,46.423,-,0.01
Total Current Liabilities,3114,3199,1852,3316
Non-current liabilities,,,,
Long Term Debt,-,-,343.285,-
Total non-current liabilities,0,0,1048,0
Total Liabilities,3114,3199,2900,3316
Stockholders' Equity,,,,
Common Stock,29464,28732,31479,31479
Retained Earnings,-32198,-26246,-34531,-34978
Accumulated other comprehensive income,3211,2045,500.228,474.641
Total stockholders' equity,476.083,4531,-2551,-3024
Total liabilities and stockholders' equity,3591,7731,342.597,285.299
