Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19923000,21530000,18242992,18434681
Other Short Term Investments,23058000,36753000,28129938,14112862
Total Cash,42981000,58283000,46372930,32547544
Net Receivables,7661000,5668000,4559053,4624818
Other Current Assets,932000,728000,512383,296720
Total Current Assets,67955000,79394000,59226820,45911442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10023000,8093000,7373544,6948264
Accumulated Depreciation,-2590000,-2127000,-1661282,-1256760
Net property plant and equipment,7433000,5966000,5712262,5691505
Equity and other investments,51278000,26874000,25573785,20532822
Goodwill,58308000,58026000,56246051,56015186
Intangible Assets,13173000,13723000,13750316,13924770
Other long-term assets,150000,164000,247690,124228
Total non-current assets,132214000,106436000,102821657,98502460
Total Assets,200169000,185830000,162048477,144413902
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30516000,36011000,16316282,6887310
Accounts Payable,12294000,11714000,7459203,7278791
Accrued liabilities,6035000,4154000,3572467,2333852
Deferred revenues,11675000,9472000,7899322,8221170
Total Current Liabilities,69182000,68784000,42159932,30295026
Non-current liabilities,,,,
Long Term Debt,19537000,24146000,29220255,34650674
Deferred taxes liabilities,3592000,3838000,3847440,3607883
Other long-term liabilities,264000,329000,347820,339567
Total non-current liabilities,25284000,28313000,33415516,38598123
Total Liabilities,94466000,97097000,75575448,68893149
Stockholders' Equity,,,,
Common Stock,6000,5000,5173,4960
Retained Earnings,22803000,15943000,8695442,6699581
Accumulated other comprehensive income,-870000,-998000,6762920,1247870
Total stockholders' equity,103442000,86715000,84693814,71536835
Total liabilities and stockholders' equity,200169000,185830000,162048477,144413902
