Attribute,Value
Market Cap (intraday) 5,33.3M
Enterprise Value 3,39.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-84295.77
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-101120.29
Enterprise Value/EBITDA 6,-22.63
Beta (5Y Monthly),1.93
52-Week Change 3,-17.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0850
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0506
200-Day Moving Average 3,0.0560
Avg Vol (3 month) 3,38.93k
Avg Vol (10 day) 3,2k
Shares Outstanding 5,693.68M
Float,139.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 22, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"459,117.97%"
Return on Assets (ttm),-0.86%
Return on Equity (ttm),-1.43%
Revenue (ttm),-395
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-73.30%
Gross Profit (ttm),21.35k
EBITDA,-1.76M
Net Income Avi to Common (ttm),-1.79M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),754.3k
Total Cash Per Share (mrq),0
Total Debt (mrq),7.4M
Total Debt/Equity (mrq),5.94
Current Ratio (mrq),0.11
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-2.1M
Levered Free Cash Flow (ttm),-1.86M
